country,year,inflation_rate,poverty_rate
Afghanistan,2001,-11.8,64.3
Afghanistan,2002,6.13,51.9
Afghanistan,2003,11.7,50.4
Afghanistan,2004,11.3,50.4
Afghanistan,2005,10.9,47.2
Afghanistan,2006,7.2,45.6
Afghanistan,2007,22.5,39.5
Afghanistan,2008,2.1,38.1
Afghanistan,2009,-2.16,30.3
Afghanistan,2010,3.81,26.7
Afghanistan,2011,16.6,28
Afghanistan,2012,7.3,24.2
Afghanistan,2013,4.82,23.2
Afghanistan,2014,0.567,24.2
Afghanistan,2015,2.45,24.2
Afghanistan,2016,-2.2,24.2
Afghanistan,2017,2.4,24.2
Afghanistan,2018,2.07,25.4
Afghanistan,2019,6.52,25.4
Afghanistan,2020,6.96,28.5
Afghanistan,2021,2.84,46.6
Afghanistan,2022,9.41,53.5
Afghanistan,2023,2.96,54.7
Angola,1981,-2.1,16.8
Angola,1982,0,17.2
Angola,1983,0.0128,17.3
Angola,1984,0.00119,17.3
Angola,1985,19,17.1
Angola,1986,-9.01,17.4
Angola,1987,9.82,17.4
Angola,1988,2.21,16.9
Angola,1989,16.3,17.3
Angola,1990,14,18.5
Angola,1991,106,18.6
Angola,1992,477,20.2
Angola,1993,918,25.8
Angola,1994,2180,25.9
Angola,1995,1830,24
Angola,1996,4800,22
Angola,1997,95.5,21.3
Angola,1998,39.4,21.1
Angola,1999,558,21.3
Angola,2000,418,21.3
Angola,2001,106,22.2
Angola,2002,197,21.1
Angola,2003,93.9,22
Angola,2004,33.4,21.1
Angola,2005,42.4,19.1
Angola,2006,17.1,17.9
Angola,2007,4.31,16.1
Angola,2008,19.4,15.2
Angola,2009,-16.8,16.4
Angola,2010,32.3,18.4
Angola,2011,31.8,19.5
Angola,2012,7.26,20.8
Angola,2013,2.84,22.1
Angola,2014,3.56,22.4
Angola,2015,-3.52,21.5
Angola,2016,21.8,24.7
Angola,2017,22.6,27.8
Angola,2018,28.2,30.8
Angola,2019,19.2,32.3
Angola,2020,10.8,34.4
Angola,2021,38.8,35.4
Angola,2022,13.7,35.7
Angola,2023,17.6,35.9
Albania,1981,-2.14,0.65
Albania,1982,-0.0177,0.62
Albania,1983,-0.0168,0.64
Albania,1984,-0.0284,0.74
Albania,1985,0.351,0.76
Albania,1986,-2.42,0.64
Albania,1987,-3.1e-4,0.72
Albania,1988,-5.8e-4,0.8
Albania,1989,0.00368,0.63
Albania,1990,-0.431,1.02
Albania,1991,35.5,3.11
Albania,1992,233,3.96
Albania,1993,126,2.82
Albania,1994,35.8,2.02
Albania,1995,9.97,1.26
Albania,1996,38.2,0.87
Albania,1997,11.2,2.01
Albania,1998,6.73,2.07
Albania,1999,2.1,1.15
Albania,2000,5.65,1.21
Albania,2001,3.81,1.3
Albania,2002,3.65,1.41
Albania,2003,5.2,1.18
Albania,2004,3.15,0.95
Albania,2005,3.31,0.79
Albania,2006,2.48,0.57
Albania,2007,4.39,0.39
Albania,2008,4.12,0.27
Albania,2009,2.42,0.41
Albania,2010,4.49,0.52
Albania,2011,2.31,0.62
Albania,2012,1.04,0.74
Albania,2013,0.289,1.23
Albania,2014,1.55,1.39
Albania,2015,0.564,0.29
Albania,2016,-0.633,0.37
Albania,2017,1.45,0.52
Albania,2018,2.97,0.16
Albania,2019,1,0.02
Albania,2020,0.0411,0.05
Albania,2021,3.44,0.03
Albania,2022,9.86,0.01
Albania,2023,6.07,0.01
UAE,1971,0,0
UAE,1972,0,0
UAE,1973,54.3,0
UAE,1974,138,0
UAE,1975,19,0
UAE,1976,11.8,0
UAE,1977,5.26,0
UAE,1978,-3.66,0
UAE,1979,7.05,0
UAE,1980,9.52,0
UAE,1981,7.05,0
UAE,1982,1.31,0
UAE,1983,-3.62,0
UAE,1984,-6.1,0
UAE,1985,0.741,0
UAE,1986,-1.7,0
UAE,1987,3.69,0
UAE,1988,2.38,0
UAE,1989,1.75,0
UAE,1990,3.34,0
UAE,1991,0.811,0
UAE,1992,1.81,0
UAE,1993,1.28,0
UAE,1994,-0.262,0
UAE,1995,3.91,0
UAE,1996,5.77,0
UAE,1997,-0.952,0
UAE,1998,-4.25,0
UAE,1999,8.44,0
UAE,2000,11.5,0
UAE,2001,-2.35,0
UAE,2002,3.77,0
UAE,2003,4.07,0
UAE,2004,8.5,0
UAE,2005,16.5,0
UAE,2006,12,0
UAE,2007,12.5,0
UAE,2008,18.5,0
UAE,2009,-15.2,0
UAE,2010,16.5,0
UAE,2011,13.2,0
UAE,2012,4.68,0
UAE,2013,-0.949,0
UAE,2014,-0.668,0
UAE,2015,-16.3,0
UAE,2016,-5.53,0
UAE,2017,4.99,0
UAE,2018,7.94,0
UAE,2019,-3.19,0
UAE,2020,-12,0
UAE,2021,13.8,0
UAE,2022,12.6,0
UAE,2023,-1.3,0
Argentina,1961,20.3,0.31
Argentina,1962,28.9,0.32
Argentina,1963,25.6,0.42
Argentina,1964,28.8,0.32
Argentina,1965,21.2,0.26
Argentina,1966,25.6,0.24
Argentina,1967,29,0.24
Argentina,1968,10.3,0.21
Argentina,1969,7.8,0.2
Argentina,1970,6.47,0.19
Argentina,1971,31.3,0.19
Argentina,1972,64.2,0.19
Argentina,1973,65.5,0.18
Argentina,1974,30.6,0.17
Argentina,1975,198,0.18
Argentina,1976,438,0.19
Argentina,1977,159,0.18
Argentina,1978,161,0.19
Argentina,1979,147,0.18
Argentina,1980,95.8,0.18
Argentina,1981,105,0.19
Argentina,1982,195,0.02
Argentina,1983,380,0.03
Argentina,1984,611,0.05
Argentina,1985,607,0.09
Argentina,1986,77.3,0.09
Argentina,1987,128,1.35
Argentina,1988,381,1.33
Argentina,1989,3050,1.38
Argentina,1990,2080,1.44
Argentina,1991,141,1.28
Argentina,1992,16.1,2.17
Argentina,1993,-3.56,2.45
Argentina,1994,2.85,1.15
Argentina,1995,3.17,2.73
Argentina,1996,-0.0524,2.68
Argentina,1997,-0.464,2.76
Argentina,1998,-1.71,3.46
Argentina,1999,-1.84,3.31
Argentina,2000,1.04,4.53
Argentina,2001,-1.1,6.92
Argentina,2002,30.6,12.1
Argentina,2003,10.5,5.43
Argentina,2004,18.4,4.23
Argentina,2005,10.3,2.82
Argentina,2006,13.7,2.48
Argentina,2007,14.9,2.01
Argentina,2008,23.2,1.67
Argentina,2009,15.4,1.72
Argentina,2010,20.9,1.02
Argentina,2011,23.7,0.84
Argentina,2012,22.3,0.82
Argentina,2013,23.9,0.78
Argentina,2014,40.3,0.73
Argentina,2015,26.6,0.75
Argentina,2016,41.1,0.83
Argentina,2017,26,0.73
Argentina,2018,42,1.19
Argentina,2019,49.2,1.22
Argentina,2020,40.1,1.37
Argentina,2021,53.8,1.1
Argentina,2022,69.9,0.8
Argentina,2023,135,0.87
Armenia,1991,79.4,4.5
Armenia,1992,569,20.6
Armenia,1993,1390,23
Armenia,1994,4110,19.8
Armenia,1995,161,16.7
Armenia,1996,19.6,14.7
Armenia,1997,17.7,13.2
Armenia,1998,10.7,14.1
Armenia,1999,0.0538,12.8
Armenia,2000,-1.37,14.2
Armenia,2001,4.03,14.3
Armenia,2002,2.36,11.1
Armenia,2003,4.6,8.09
Armenia,2004,6.28,5.96
Armenia,2005,3.21,3.25
Armenia,2006,4.62,2.3
Armenia,2007,4.28,1.73
Armenia,2008,5.99,1.04
Armenia,2009,2.5,1.49
Armenia,2010,7.77,1.31
Armenia,2011,4.28,1.5
Armenia,2012,5.35,1.11
Armenia,2013,3.37,1.8
Armenia,2014,2.31,1.7
Armenia,2015,1.21,1.39
Armenia,2016,0.269,1.32
Armenia,2017,2.15,1.02
Armenia,2018,2.79,1.57
Armenia,2019,1.07,1.12
Armenia,2020,1.81,0.55
Armenia,2021,6.9,0.82
Armenia,2022,7.99,0.88
Armenia,2023,2.67,0.67
Antigua and Barbuda,1978,8.83,1.08
Antigua and Barbuda,1979,15.2,0.43
Antigua and Barbuda,1980,11.7,0.3
Antigua and Barbuda,1981,8.64,0.37
Antigua and Barbuda,1982,11.5,0.53
Antigua and Barbuda,1983,5.42,0.63
Antigua and Barbuda,1984,4.2,1.17
Antigua and Barbuda,1985,7.85,1.3
Antigua and Barbuda,1986,8.33,1.18
Antigua and Barbuda,1987,9.33,1.02
Antigua and Barbuda,1988,12.7,0.72
Antigua and Barbuda,1989,5.12,0.78
Antigua and Barbuda,1990,2.1,0.76
Antigua and Barbuda,1991,3.11,0.76
Antigua and Barbuda,1992,2.93,0.76
Antigua and Barbuda,1993,2.32,0.7
Antigua and Barbuda,1994,3.59,0.65
Antigua and Barbuda,1995,3.05,0.76
Antigua and Barbuda,1996,3.41,0.65
Antigua and Barbuda,1997,2.53,0.6
Antigua and Barbuda,1998,2.68,0.63
Antigua and Barbuda,1999,2.01,0.56
Antigua and Barbuda,2000,1.49,0.45
Antigua and Barbuda,2001,2.08,0.63
Antigua and Barbuda,2002,1.29,0.6
Antigua and Barbuda,2003,-0.483,0.52
Antigua and Barbuda,2004,2.35,0.46
Antigua and Barbuda,2005,4.68,0.37
Antigua and Barbuda,2006,1.12,0.18
Antigua and Barbuda,2007,4.37,0.09
Antigua and Barbuda,2008,4.74,0.09
Antigua and Barbuda,2009,1.11,0.37
Antigua and Barbuda,2010,1.61,0.49
Antigua and Barbuda,2011,0.669,0.57
Antigua and Barbuda,2012,0.193,0.52
Antigua and Barbuda,2013,0.477,0.57
Antigua and Barbuda,2014,1.78,0.53
Antigua and Barbuda,2015,2.79,0.53
Antigua and Barbuda,2016,-0.468,0.43
Antigua and Barbuda,2017,0.312,0.42
Antigua and Barbuda,2018,1.46,0.32
Antigua and Barbuda,2019,0.718,0.24
Antigua and Barbuda,2020,0.8,0.66
Antigua and Barbuda,2021,4.91,0.52
Antigua and Barbuda,2022,6.5,0.37
Antigua and Barbuda,2023,4.81,0.31
Australia,1961,3.22,1.13
Australia,1962,-0.0756,1.1
Australia,1963,1.79,1.13
Australia,1964,3.28,1.1
Australia,1965,2.98,1.08
Australia,1966,2.68,1.05
Australia,1967,4.86,1.04
Australia,1968,2.25,1.02
Australia,1969,4.76,1
Australia,1970,5.13,0.98
Australia,1971,5.19,0.97
Australia,1972,6.19,0.98
Australia,1973,8.98,0.97
Australia,1974,16.4,0.95
Australia,1975,16.5,0.96
Australia,1976,14,0.95
Australia,1977,11.4,0.95
Australia,1978,8.24,0.94
Australia,1979,8.63,0.93
Australia,1980,10,0.93
Australia,1981,9.52,0.93
Australia,1982,11.7,0.91
Australia,1983,10.2,0.91
Australia,1984,7.86,0.91
Australia,1985,4.68,0.87
Australia,1986,6.55,0.85
Australia,1987,7.03,0.84
Australia,1988,7.17,0.8
Australia,1989,9.23,0.77
Australia,1990,6.09,0.77
Australia,1991,3.02,0.8
Australia,1992,1.48,0.83
Australia,1993,0.867,0.85
Australia,1994,1.02,0.44
Australia,1995,2.29,0.38
Australia,1996,2.71,0.47
Australia,1997,1.27,0.87
Australia,1998,1.14,0.84
Australia,1999,0.475,0.82
Australia,2000,2.55,0.4
Australia,2001,4.63,0.31
Australia,2002,2.84,0.87
Australia,2003,2.99,0.49
Australia,2004,3.23,0.57
Australia,2005,3.83,0.53
Australia,2006,5.12,0.48
Australia,2007,4.99,0.41
Australia,2008,4.57,0.35
Australia,2009,4.95,0.38
Australia,2010,1.15,0.38
Australia,2011,6.2,0.41
Australia,2012,1.81,0.45
Australia,2013,-0.164,0.48
Australia,2014,1.41,0.46
Australia,2015,-0.624,0.47
Australia,2016,-0.663,0.44
Australia,2017,3.65,0.48
Australia,2018,1.87,0.49
Australia,2019,3.47,0.5
Australia,2020,1.89,0.48
Australia,2021,3.08,0.48
Australia,2022,7.18,0.49
Australia,2023,6.51,0.49
Austria,1961,5.09,0.83
Austria,1962,3.34,0.79
Austria,1963,3.68,0.76
Austria,1964,3.18,0.68
Austria,1965,5.32,0.64
Austria,1966,3.12,0.56
Austria,1967,3.25,0.52
Austria,1968,2.84,0.48
Austria,1969,2.73,0.41
Austria,1970,4.74,0.35
Austria,1971,6.2,0.31
Austria,1972,7.6,0.28
Austria,1973,8.05,0.26
Austria,1974,9.5,0.24
Austria,1975,6.46,0.24
Austria,1976,5.62,0.23
Austria,1977,5.2,0.21
Austria,1978,5.99,0.2
Austria,1979,4.11,0.19
Austria,1980,5.58,0.19
Austria,1981,6.72,0.19
Austria,1982,5.36,0.18
Austria,1983,3.47,0.16
Austria,1984,4.95,0.17
Austria,1985,2.96,0.16
Austria,1986,2.95,0.15
Austria,1987,2.44,0.15
Austria,1988,1.53,0.14
Austria,1989,2.96,0.14
Austria,1990,3,0.12
Austria,1991,3.64,0.12
Austria,1992,3.48,0.11
Austria,1993,2.76,0.11
Austria,1994,2.52,0.11
Austria,1995,1.81,0.04
Austria,1996,0.96,0.01
Austria,1997,1.26,0.09
Austria,1998,0.482,0.19
Austria,1999,0.219,0.09
Austria,2000,1.37,0.02
Austria,2001,1.94,0.14
Austria,2002,1.1,0.26
Austria,2003,1.27,0.31
Austria,2004,1.73,0.08
Austria,2005,2.53,0.16
Austria,2006,2.04,0.1
Austria,2007,2.26,0.38
Austria,2008,1.93,0.43
Austria,2009,1.74,0.3
Austria,2010,0.891,0.49
Austria,2011,1.82,0.44
Austria,2012,2.09,0.58
Austria,2013,1.71,0.29
Austria,2014,2.01,0.22
Austria,2015,2.29,0.18
Austria,2016,1.81,0.23
Austria,2017,0.975,0.34
Austria,2018,1.81,0.18
Austria,2019,1.47,0.56
Austria,2020,2.59,0.61
Austria,2021,1.93,0.38
Austria,2022,4.75,0.38
Austria,2023,6.65,0.37
Azerbaijan,1991,83.5,2.98
Azerbaijan,1992,1070,4.3
Azerbaijan,1993,747,6.61
Azerbaijan,1994,1390,10.2
Azerbaijan,1995,546,13.3
Azerbaijan,1996,26.4,12.7
Azerbaijan,1997,9.24,12
Azerbaijan,1998,-0.965,10.8
Azerbaijan,1999,2.16,9.48
Azerbaijan,2000,12.5,8.01
Azerbaijan,2001,2.52,6.68
Azerbaijan,2002,4.21,0.1
Azerbaijan,2003,6.96,0.1
Azerbaijan,2004,9.25,0.02
Azerbaijan,2005,14.7,0
Azerbaijan,2006,11.3,0
Azerbaijan,2007,21,0
Azerbaijan,2008,27.8,0
Azerbaijan,2009,-18.8,0
Azerbaijan,2010,13.5,0
